"artist","year","title","genre","faces","primary_color","primary_score","secondary_color","secondary_score","tertiary_color","tertiary_score"
"Beck","2005","Guerolito","Electronic",1,"Silver",0.27327677607536316,"Silver",0.2569787800312042,"Olive",0.09013310819864273
"Beck","2008","Modern Guilt","Rock",0,"Silver",0.27468934655189514,"Black",0.2685541808605194,"Gray",0.24923373758792877
"Beck","1994","One Foot In The Grave","Rock",2,"Black",0.4947569966316223,"Black",0.22460652887821198,"Gray",0.08456364274024963
"Ben Folds","2001","Rockin' The Suburbs","Rock",0,"White",0.8171951770782471,"Silver",0.10054070502519608,"Silver",0.06414347141981125
"Ben Folds","2008","Way To Normal (Deluxe Edition)","Rock",0,"Gray",0.15102487802505493,"Gray",0.12401237338781357,"Gray",0.1192469522356987
"Ben Folds","2015","So There","Rock",0,"Silver",0.26713576912879944,"White",0.2172069251537323,"Gray",0.11659972369670868
"Ben Folds","2005","Songs For Silverman","Rock",0,"Black",0.2201080620288849,"Gray",0.17240546643733978,"Gray",0.1549430787563324
"Ben Folds","2006","Supersunnyspeedgraphic, The LP","Rock",0,"Black",0.15994861721992493,"Black",0.10268303006887436,"Navy",0.069514200091362
"Berlin","2013","Animal","Electronic",0,"Black",0.3083029091358185,"White",0.27177050709724426,"Black",0.15774480998516083
"Berlin","2010","Extended Versions","Electronic",3,"White",0.15809115767478943,"Gray",0.1580793261528015,"Black",0.11987200379371643
"Berlin","1982","Pleasure Victim","Electronic",1,"Black",0.13348354399204254,"Silver",0.09885532408952713,"Black",0.08220243453979492
"Berlin","1986","Count Three & Pray","Electronic",0,"Purple",0.181236132979393,"Gray",0.1151479184627533,"Gray",0.08891821652650833
"Berlin","1984","Love Life","Electronic",1,"Black",0.5786930322647095,"Black",0.06583181023597717,"Silver",0.046197984367609024
"Big Audio Dynamite","1988","Tighten Up Vol. 88","Electronic",0,"Gray",0.06926364451646805,"Silver",0.06821995228528976,"Olive",0.04051393270492554
"Big Audio Dynamite","1989","Megatop Phoenix","Electronic",0,"Red",0.13426204025745392,"Gray",0.09351000189781189,"Yellow",0.06399953365325928
"Big Audio Dynamite","1995","F-Punk","Electronic",0,"Silver",0.20178218185901642,"Black",0.15178070962429047,"Gray",0.14789921045303345
"Big Country","1997","King Biscuit Flower Hour Presents","Rock",0,"Red",0.362569659948349,"Red",0.08007608354091644,"Gray",0.0460592657327652
"Billy Corgan","2005","TheFutureEmbrace","Electronic",1,"Gray",0.22735600173473358,"Silver",0.22138921916484833,"White",0.1165655180811882
"Blacksmith Union","1996","Vent","Rock",0,"Black",0.19078105688095093,"Navy",0.1653929054737091,"Navy",0.14185772836208344
"Black Tape for a Blue Girl","1992","Mesmerized By The Sirens","Electronic",0,"Olive",0.2560361623764038,"Olive",0.15564924478530884,"Olive",0.09229951351881027
"Black Tape for a Blue Girl","2013","Tenderotics","Electronic",0,"Black",0.1250917911529541,"Gray",0.07411225885152817,"Silver",0.0642726942896843
"Black Tape for a Blue Girl","1999","As One Aflame Laid Bare By Desire","Electronic",0,"Gray",0.3392697274684906,"Gray",0.24160140752792358,"Gray",0.23881715536117554
"Black Tape for a Blue Girl","2002","The Scavenger Bride","Electronic",0,"Silver",0.47721967101097107,"Silver",0.3206993341445923,"Silver",0.10596973448991776
"Black Tape for a Blue Girl","2004","Halo Star","Electronic",1,"Black",0.5292123556137085,"Gray",0.2536223232746124,"Gray",0.06350922584533691
"Black Tape for a Blue Girl","1996","Remnants Of A Deeper Purity","Electronic",0,"Olive",0.505134642124176,"Gray",0.1016712635755539,"Olive",0.06258176267147064
"Black Tape for a Blue Girl","1989","Ashes In The Brittle Air","Electronic",0,"Black",0.2289663702249527,"Navy",0.13073091208934784,"Black",0.12931574881076813
"Black Tape for a Blue Girl","1991","A Chaos Of Desire","Electronic",0,"White",0.24934017658233643,"White",0.22372521460056305,"Silver",0.09268568456172943
"Black Tape for a Blue Girl","2016","These Fleeting Moments","Electronic",0,"Silver",0.5203972458839417,"Silver",0.2125312089920044,"Gray",0.0488494336605072
"Black Tape for a Blue Girl","1993","This Lush Garden Within","Electronic",0,"White",0.18635857105255127,"Gray",0.17222942411899567,"Gray",0.1272234320640564
"Black Tape for a Blue Girl","2009","10 Neurotics","Electronic",0,"Silver",0.5688591003417969,"Silver",0.3157588839530945,"White",0.03437855467200279
"Black Tape for a Blue Girl","2018","To Touch The Milky Way","Electronic",0,"Black",0.12791211903095245,"White",0.11420870572328568,"Black",0.10702972114086151
"Black Tape for a Blue Girl","2011","The Rope 25","Electronic",0,"Silver",0.2634947896003723,"Silver",0.16355668008327484,"Silver",0.10883508622646332
"Blonde Redhead","2000","Melody Of Certain Damaged Lemons","Rock",3,"Black",0.6145913004875183,"Black",0.06157301366329193,"Maroon",0.037180811166763306
"Blonde Redhead","1998","In An Expression Of The Inexpressible","Rock",0,"Silver",0.49614375829696655,"Maroon",0.10887189954519272,"Gray",0.04761727154254913
"Blonde Redhead","1995","La Mia Vita Violenta","Rock",0,"Red",0.21369245648384094,"Silver",0.1805371791124344,"Black",0.12578895688056946
"Blonde Redhead","2004","Misery Is A Butterfly","Rock",0,"White",0.5856418609619141,"Silver",0.3436335623264313,"Silver",0.03254558518528938
"Blonde Redhead","2014","Barragán","Rock",0,"Black",0.3736937642097473,"Black",0.19924843311309814,"Silver",0.17909331619739532
"Blonde Redhead","2010","Penny Sparkle","Rock",0,"Gray",0.2741529941558838,"Red",0.24822068214416504,"Silver",0.1174982488155365
"Blonde Redhead","2011","Fake Can Be Just As Good","Rock",0,"White",0.40039879083633423,"Silver",0.1436307430267334,"Gray",0.13100430369377136
"Blondie","2017","Pollinator","Rock",0,"Black",0.3104061484336853,"White",0.2800387740135193,"Silver",0.09111862629652023
"Blondie","2003","The Curse Of Blondie","Electronic",4,"Yellow",0.10659853368997574,"Maroon",0.08949572592973709,"Silver",0.06884803622961044
"Blondie","1977","Blondie","Rock",4,"Black",0.44254329800605774,"Black",0.07204180210828781,"Gray",0.06518574804067612
"Blues Brothers, The","1980","Made In America","Rock",0,"Maroon",0.4864291250705719,"Maroon",0.35031434893608093,"Maroon",0.031832944601774216
"Blues Brothers, The","1980","The Blues Brothers (Original Soundtrack Recording)","Rock",2,"Gray",0.19313989579677582,"Gray",0.09516247361898422,"Gray",0.09078675508499146
"Bob Marley & The Wailers","2013","Legend Remixed","Reggae",1,"Black",0.2542497515678406,"Silver",0.18151062726974487,"Silver",0.13616861402988434
"Bow Wow Wow","1993","I Want Candy","Rock",1,"Gray",0.30247652530670166,"Black",0.14564161002635956,"Gray",0.09601118415594101
"Brian Eno","1982","Ambient 4 (On Land)","Electronic",0,"Silver",0.18866361677646637,"Gray",0.10685104131698608,"Silver",0.08620495349168777
"Brian Eno","1992","The Shutov Assembly","Electronic",0,"Silver",0.17360039055347443,"Olive",0.11039342731237411,"Olive",0.07286997884511948
"Brian Eno","1994","Headcandy (Expanded Album)","Electronic",0,"Gray",0.1774107664823532,"Gray",0.12504130601882935,"Gray",0.11790359020233154
"Brian Eno","1979","Floating In Sequence","Rock",1,"White",0.5398215651512146,"Black",0.17134715616703033,"Silver",0.1174767017364502
"Brian Eno","1983","Music For Films Volume 2","Electronic",0,"Maroon",0.17805546522140503,"Gray",0.11162606626749039,"Maroon",0.1001872643828392
"Broken Records","2010","Let Me Come Home","Rock",0,"Gray",0.4225923717021942,"Gray",0.16027405858039856,"Gray",0.1475210189819336
"Broken Records","2009","Until The Earth Begins To Part","Rock",0,"White",0.6451099514961243,"Silver",0.135637104511261,"Black",0.08666838705539703
"BT","2015","Electronic Opus","Electronic",0,"Gray",0.16181643307209015,"Gray",0.1364368498325348,"Silver",0.12098041921854019
"Buggles, The",,"The Age Of Plastic","Electronic",0,"White",0.08568309247493744,"Gray",0.06700807064771652,"Gray",0.06124956160783768
"Buzzcocks","1996","All Set","Rock",0,"White",0.3531622290611267,"Yellow",0.3065955340862274,"Black",0.12872952222824097
"Cars, The","1980","Panorama","Electronic",0,"Cyan",0.12808309495449066,"White",0.11309462785720825,"Silver",0.08141814917325974
"Cars, The","1981","Shake It Up","Rock",1,"Black",0.26949480175971985,"Red",0.07738497108221054,"Maroon",0.07097071409225464
"Cars, The","2011","Move Like This","Rock",0,"Maroon",0.0932607501745224,"Black",0.07815522700548172,"Maroon",0.07292280346155167
"Cars, The","1984","Heartbeat City","Rock",0,"Silver",0.1710572987794876,"Maroon",0.09434454888105392,"Gray",0.06255112588405609
"Cars, The","1987","Door To Door","Rock",2,"Black",0.11282585561275482,"Silver",0.05722939223051071,"Gray",0.05410638451576233
"Cars, The","1978","The Cars","Rock",1,"Black",0.33071550726890564,"Black",0.1416788399219513,"Maroon",0.06458986550569534
"Cars, The","1979","Super Groups In Concert Presents The Cars","Electronic",0,"Gray",0.47521287202835083,"Gray",0.2000974416732788,"Teal",0.12313489615917206
"Cars, The","1979","Candy-O","Rock",0,"White",0.7145102024078369,"White",0.08401542156934738,"Maroon",0.024825943633913994
"Chatelaine","1999","Lost Love","Funk / Soul",1,"Black",0.18700094521045685,"Black",0.17959605157375336,"Black",0.07091042399406433
"Chromatics, The",,"Shoulders Of Giants And Other Astronomy Songs","Electronic",0,"Silver",0.566503643989563,"Gray",0.13615795969963074,"Silver",0.13227641582489014
"Church, The","1990","Gold Afternoon Fix","Rock",3,"Black",0.30055302381515503,"Black",0.1474955826997757,"White",0.13688616454601288
"Church, The","1999","A Box Of Birds","Rock",0,"Maroon",0.35115981101989746,"Gray",0.06929613649845123,"Maroon",0.067783422768116
"Church, The","1984","Remote Luxury","Rock",1,"Black",0.3355497419834137,"Black",0.1298096626996994,"Gray",0.11201239377260208
"Church, The","1992","Priest = Aura","Rock",0,"Gray",0.6230758428573608,"Gray",0.21442438662052155,"Navy",0.14326593279838562
"Church, The","2009","Untitled #23","Rock",0,"Maroon",0.643843412399292,"Silver",0.10382619500160217,"Silver",0.035465724766254425
"Chvrches","2015","Every Open Eye","Electronic",0,"Silver",0.12443900853395462,"Silver",0.09805265814065933,"Silver",0.09647886455059052
"Chvrches","2013","The Bones Of What You Believe","Electronic",0,"Gray",0.4214302599430084,"Gray",0.17045271396636963,"Gray",0.121564581990242
"Cibo Matto","1996","Viva! La Woman","Electronic",0,"White",0.3629646897315979,"Silver",0.09873812645673752,"Silver",0.0646793395280838
"Cibo Matto",,"Stereotype A","Electronic",0,"White",0.5789885520935059,"Silver",0.2674882113933563,"Silver",0.13643033802509308
"Clash, The","1999","The Clash (US Version) / London Calling / Combat Rock","Rock",0,"Maroon",0.07503791153430939,"Black",0.07112917304039001,"Gray",0.053312305361032486
"Clash, The",,"Fury","Rock",2,"Black",0.21067918837070465,"Maroon",0.1278158277273178,"Maroon",0.10688513517379761
"Cold Cave","2011","Cherish The Light Years","Electronic",0,"White",0.29990682005882263,"Silver",0.2025364488363266,"Gray",0.10671216249465942
"Cold Cave","2009","Love Comes Close","Electronic",1,"White",0.3604021668434143,"Black",0.09353841841220856,"Red",0.04306342825293541
"Coldplay","2005","X&Y","Rock",0,"Yellow",0.1292390674352646,"Gray",0.12466441094875336,"Gray",0.11881951987743378
"Com Truise","2014","In Decay","Electronic",0,"Gray",0.39123597741127014,"Gray",0.14219249784946442,"Gray",0.11762042343616486
"Com Truise","2017","Galactic Melt","Electronic",0,"Gray",0.17981623113155365,"Yellow",0.1721760779619217,"Silver",0.1221487894654274
"Com Truise","2019","Persuasion System","Electronic",0,"Gray",0.3245246112346649,"Gray",0.19279280304908752,"Gray",0.18971577286720276
"Com Truise","2017","Iteration","Electronic",0,"Silver",0.18743224442005157,"Silver",0.18148252367973328,"Gray",0.11861063539981842
"Cranberries, The","1996","To The Faithful Departed","Rock",4,"Silver",0.32759925723075867,"Maroon",0.09603998064994812,"Gray",0.0750708132982254
"Crowded House","1993","Together Alone","Rock",0,"Maroon",0.16082394123077393,"Red",0.09664271026849747,"Gray",0.08569394797086716
"Cult, The","2013","Electric Peace","Rock",0,"White",0.8272284269332886,"Black",0.08208201825618744,"Silver",0.03302917256951332
"Curve","2001","Gift","Electronic",0,"White",0.9941482543945312,"Silver",0.005851730238646269,,
"Curve",,"Doppelgänger","Electronic",0,"Red",0.4176940619945526,"Red",0.17429383099079132,"Red",0.15408620238304138
"Cyndi Lauper","1983","She's So Unusual","Electronic",1,"Purple",0.12114206701517105,"Gray",0.0870976448059082,"Gray",0.07808015495538712
"Cyndi Lauper","1993","Hat Full Of Stars","Electronic",0,"White",0.27118179202079773,"Black",0.223443403840065,"Silver",0.20495611429214478
"Cyndi Lauper","2016","Detour","Pop",0,"Black",0.2400560826063156,"Black",0.20478662848472595,"Gray",0.06411314755678177
"Cyndi Lauper","2003","At Last","Jazz",1,"Navy",0.35289421677589417,"Black",0.33695533871650696,"Black",0.10414975136518478
"Cyndi Lauper","1989","A Night To Remember","Electronic",0,"Gray",0.09316509962081909,"Yellow",0.048365943133831024,"Olive",0.03629064932465553
"Daniel Ash","2002","Daniel Ash","Electronic",0,"Black",0.40256136655807495,"Maroon",0.15214376151561737,"Black",0.14720363914966583
"Daniel Ash","2015","Stripped","Electronic",0,"Yellow",0.4155636429786682,"Yellow",0.15847016870975494,"Yellow",0.08065739274024963
"Daniel Ash","1992","Foolish Thing Desire","Rock",0,"Black",0.4339875280857086,"Black",0.33395063877105713,"Gray",0.09748466312885284
"She & Him","2013","Volume 3","Pop",0,"Silver",0.5276376605033875,"Silver",0.1501649171113968,"Silver",0.05377117544412613
"Sia","2010","We Are Born","Pop",0,"Silver",0.1434849500656128,"Silver",0.14312730729579926,"White",0.032708559185266495
"Talking Heads","1983","Speaking In Tongues","Rock",0,"Gray",0.45360255241394043,"Gray",0.33069536089897156,"Yellow",0.06909006088972092
"Tycho","2017","Epoch","Electronic",0,"White",0.5312363505363464,"Black",0.1427939236164093,"Olive",0.0968363955616951
"Daniel Ash","1991","Coming Down","Rock",1,"Black",0.2811475396156311,"Black",0.22392210364341736,"Navy",0.08636162430047989
"Daniel Lanois","1989","Acadie","Electronic",1,"Black",0.49847882986068726,"White",0.34562647342681885,"Silver",0.027064964175224304
"Daniel Lanois","2003","Shine","Rock",0,"Black",0.9246894717216492,"Black",0.02868431992828846,"Gray",0.01175764575600624
"Daniel Lanois","2005","Belladonna","Electronic",0,"Silver",0.1683572381734848,"Purple",0.14835309982299805,"Olive",0.13824458420276642
"Daniel Lanois","2014","Flesh And Machine","Electronic",0,"Silver",0.28503894805908203,"Silver",0.2528635859489441,"Silver",0.08528808504343033
"Darkel","2006","Darkel","Electronic",0,"Gray",0.6083310842514038,"Black",0.1610441356897354,"Black",0.11532265692949295
"Dead Can Dance","2006","DCD 2005","Electronic",0,"Silver",0.4719889760017395,"White",0.2776836156845093,"Gray",0.13274936378002167
"Dead Can Dance","2006","DCD 2005","Electronic",0,"Silver",0.4719889760017395,"White",0.2776836156845093,"Gray",0.13274936378002167
"Dead Can Dance","2005","DCD 2005","Electronic",0,"Gray",0.403529554605484,"Gray",0.16085608303546906,"Gray",0.14357884228229523
"Deep Forest","1997","Comparsa","Electronic",0,"Silver",0.26903313398361206,"Silver",0.08593086898326874,"Black",0.0366993211209774
"Delorean","2007","Transatlantic K.K.","Electronic",0,"Black",0.35905346274375916,"Silver",0.13349370658397675,"Silver",0.1269192397594452
"Devo","1978","Q: Are We Not Men? A: We Are Devo!","Rock",1,"Yellow",0.2717592418193817,"White",0.10739553719758987,"Yellow",0.07713845372200012
"Devo","1979","Duty Now For The Future","Rock",0,"Gray",0.30480095744132996,"Gray",0.06503229588270187,"Gray",0.06016405299305916
"Devo","1984","Shout","Electronic",1,"Yellow",0.11987463384866714,"Navy",0.08267512172460556,"Cyan",0.05622673034667969
"Devo","1991","Hardcore Devo Volume 2","Electronic",0,"Gray",0.24768920242786407,"Gray",0.1469613015651703,"Gray",0.12500911951065063
"Devo","1982","Oh, No! It's Devo","Electronic",6,"Gray",0.11112507432699203,"Gray",0.10876914858818054,"Black",0.09305251389741898
"Devo","1989","Now It Can Be Told, Devo At The Palace 12/9/88","Electronic",0,"Black",0.3190356492996216,"Red",0.14795663952827454,"White",0.14698483049869537
"Devo","1990","Smooth Noodle Maps","Electronic",0,"Red",0.1947985589504242,"Yellow",0.09852821379899979,"Gray",0.09303532540798187
"Dexy's Midnight Runners","1985","Don't Stand Me Down","Rock",4,"Black",0.20695769786834717,"Maroon",0.16741065680980682,"Black",0.1668563336133957
"Don Henley","1982","I Can't Stand Still","Rock",1,"Maroon",0.1828531175851822,"Olive",0.16413162648677826,"Silver",0.08526256680488586
"Doobie Brothers, The","1980","One Step Closer","Rock",5,"Black",0.18460366129875183,"Gray",0.12599608302116394,"Black",0.12591053545475006
"Doobie Brothers, The","1989","Cycles","Rock",0,"Silver",0.18610207736492157,"Silver",0.14962784945964813,"Gray",0.07982055842876434
"Doobie Brothers, The","1978","Minute By Minute","Rock",2,"White",0.3949415385723114,"Black",0.23251120746135712,"Silver",0.06867985427379608
"Doobie Brothers, The","1975","Stampede","Rock",0,"Silver",0.24299602210521698,"White",0.1363804191350937,"Olive",0.10087841004133224
"Doobie Brothers, The","1983","Farewell Tour","Rock",0,"Silver",0.25077196955680847,"Gray",0.12164991348981857,"Black",0.08058885484933853
"Doobie Brothers, The","1977","Livin' On The Fault Line","Rock",0,"Teal",0.2627093493938446,"Gray",0.16473066806793213,"Black",0.10283131897449493
"Doobie Brothers, The","1974","What Were Once Vices Are Now Habits","Rock",0,"Gray",0.14193184673786163,"Maroon",0.08885035663843155,"Silver",0.08759438991546631
"Doors, The",,"Two Originals Of The Doors: 13 And L.A. Woman","Rock",0,"Gray",0.26992717385292053,"Gray",0.1822759509086609,"Gray",0.17288967967033386
"Doors, The","1972","Full Circle","Rock",0,"Gray",0.1569453328847885,"Gray",0.07492820918560028,"Olive",0.07347945123910904
"Doors, The","1971","L.A. Woman","Rock",4,"Yellow",0.3131067454814911,"Black",0.17993436753749847,"Yellow",0.05371639505028725
"Doors, The",,"Moonlight Drive","Rock",5,"Teal",0.1606222540140152,"Silver",0.0916016474366188,"Gray",0.07752607017755508
"Doors, The","2002","Backstage And Dangerous: The Private Rehearsal","Rock",0,"White",0.17461906373500824,"Gray",0.09206558018922806,"Gray",0.08100134879350662
"Doors, The","1988","Fast Times At Danbury High","Rock",0,"Black",0.3797367513179779,"Black",0.07047288864850998,"Black",0.056502584367990494
"Echo & The Bunnymen","2006","House Of Blues West Hollywood, CA 12/6/05","Rock",0,"Gray",0.3005133271217346,"Gray",0.266666442155838,"Gray",0.1926853507757187
"Echo & The Bunnymen","1999","What Are You Going To Do With Your Life?","Rock",0,"Silver",0.4433145225048065,"Gray",0.17531226575374603,"Silver",0.13477377593517303
"Echo & The Bunnymen","2006","House Of Blues San Diego, CA 12/9/05","Rock",0,"Gray",0.30202627182006836,"Gray",0.2282981276512146,"Gray",0.18682242929935455
"Echo & The Bunnymen","2006","House Of Blues Anaheim, CA 12/7/05","Rock",0,"Gray",0.46523913741111755,"Gray",0.2437390387058258,"Silver",0.08101069927215576
"Eddy Grant","1990","Barefoot Soldier","Reggae",0,"Silver",0.13462719321250916,"Silver",0.12854605913162231,"Silver",0.08495812863111496
"Edgar Froese","1979","Stuntman","Electronic",0,"Silver",0.3979153633117676,"Silver",0.26521700620651245,"Black",0.08674129098653793
"Electronic","1996","Raise The Pressure","Electronic",0,"Gray",0.14668552577495575,"Red",0.12416941672563553,"Yellow",0.08839321881532669
"Elvis Costello","1995","Elvis Costello's Kojak Variety","Rock",0,"Navy",0.14440056681632996,"Silver",0.12962716817855835,"Navy",0.1245548278093338
"Elvis Costello","2010","National Ransom","Rock",0,"Gray",0.13848170638084412,"Silver",0.10143498331308365,"Gray",0.09784289449453354
"Engineers","2005","Engineers","Rock",0,"Black",0.3075683116912842,"Black",0.20499011874198914,"Black",0.08779333531856537
"English Beat, The","1982","Special Beat Service","Rock",0,"Gray",0.25512248277664185,"Gray",0.14538614451885223,"Silver",0.08622125536203384
"Everything But The Girl","1992","Acoustic","Rock",0,"Olive",0.19185605645179749,"Maroon",0.10346682369709015,"Maroon",0.10284560173749924
"Faint, The","2002","Danse Macabre","Electronic",0,"Red",0.1675914078950882,"Gray",0.11021921038627625,"Maroon",0.07817866653203964
"Faint, The","2019","Egowerk","Electronic",0,"Gray",0.15046051144599915,"Maroon",0.13302604854106903,"Olive",0.1224525198340416
"Faint, The","2014","Doom Abuse","Electronic",0,"Maroon",0.16842618584632874,"Maroon",0.1173396185040474,"Olive",0.09856300055980682
"Faint, The","2008","Fasciinatiion","Electronic",0,"Cyan",0.20938286185264587,"Black",0.12141235917806625,"Silver",0.1105472594499588
"Faint, The","2004","Wet From Birth","Electronic",0,"Gray",0.269281268119812,"Gray",0.19634246826171875,"Gray",0.10986965894699097
"Faint, The",,"Blank-Wave Arcade","Electronic",0,"Silver",0.3798549473285675,"White",0.2887198328971863,"Silver",0.2880799174308777
"Falco","1996","Falco 3","Electronic",0,"Red",0.3693543076515198,"Red",0.29300978779792786,"Red",0.1139659509062767
"Feist","2007","The Reminder","Rock",0,"Black",0.6853353381156921,"White",0.07451476156711578,"Silver",0.0379977785050869
"Feist","2011","Metals","Rock",0,"Silver",0.5670615434646606,"Silver",0.09237062931060791,"Silver",0.049573853611946106
"Filter","2013","The Sun Comes Out Tonight","Electronic",0,"Olive",0.09985961019992828,"Olive",0.09820586442947388,"Olive",0.09761597216129303
"Filter","1995","Short Bus","Electronic",0,"Gray",0.18653808534145355,"Gray",0.12645502388477325,"Gray",0.09719181805849075
"Filter","2002","The Amalgamut","Rock",0,"White",0.9388906955718994,"Silver",0.023113062605261803,"Gray",0.012326771393418312
"Filter","2016","Crazy Eyes","Electronic",0,"Black",0.19915325939655304,"Gray",0.14184334874153137,"Gray",0.1094624400138855
"Filter","2010","The Trouble With Angels","Electronic",0,"Navy",0.6104008555412292,"Silver",0.04980557784438133,"Navy",0.049683596938848495
