"artist","year","title","genre","faces","black","white","red","lime","blue","yellow","cyan","magenta","silver","gray","maroon","olive","green","purple","teal","navy","caption_1","caption_2","caption_3","caption_4","caption_5"
"Cory Gunz","2011","The Apprentice. Volume 1","Hip Hop",0,0.007,0,0,0,0,0.007,0,0,0,0,0.014,0.01,0,0,0,0,"Font","Poster","Flyer","Movie","Book cover"
"Coheed and Cambria","2013","The Afterman","Rock",0,0.015,0.034,0,0,0,0,0,0,0.019,0.432,0,0,0,0,0,0,"","","","",""
"Fiction Plane","2007","Left Side Of The Brain","Rock",0,0.004,0,0,0,0,0,0,0,0,0.675,0.001,0,0,0,0,0,"Illustration","Poster","Graphic design","Fashion illustration","Art"
"Concrete Blonde","1992","Walking In London","Rock",0,0.244,0,0,0,0,0,0,0,0,0.003,0.058,0.006,0,0,0,0,"Album cover","Poster","Fictional character","Illustration","Art"
"Lepers",,"The Love From Above","Rock",0,0.004,0,0,0,0,0,0,0,0.117,0.01,0,0,0,0,0,0,"","","","",""
"Adele","2011","21","Jazz",1,0.008,0,0,0,0,0,0,0,0.034,0.005,0,0.005,0,0,0,0,"Face","Head","Nose","Text","Beauty"
"TLC","1993","Serious Trouble","Rock",0,0.018,0,0,0,0,0,0,0,0.032,0,0.035,0.029,0.022,0,0,0,"Poster","Fiction","Album cover","Flesh","Fictional character"
"Adele","2018","19","Funk / Soul",0,0,0,0,0,0,0,0,0,0.017,0,0.001,0,0,0,0,0,"","","","",""
"Moe Bandy","1980","Following The Feeling","Folk, World, & Country",0,0.078,0,0,0,0,0,0,0,0,0.004,0.001,0,0,0,0,0,"Vehicle","Vehicle door","Car","Automotive exterior","Luxury vehicle"
"Mandy Moore","2009","Amanda Leigh","Rock",1,0.159,0.04,0,0,0,0,0,0,0.136,0.09,0,0,0,0,0,0,"Hair","Face","Eyebrow","Beauty","Hairstyle"
"Prince","1988","Lovesexy ","Funk / Soul",1,0.015,0,0,0,0,0,0,0,0.014,0,0.012,0,0,0,0,0,"Photography","Fictional character","Art model","Black hair","Illustration"
"Etta James","1966","Call My Name","Funk / Soul",0,0.039,0.002,0.128,0,0,0.007,0,0,0.005,0.003,0,0,0,0,0,0,"Album cover","Magazine","Mouth","Album","Shout"
"Christine","1995","Underneath The Lone Star Sky","Folk, World, & Country",1,0.015,0,0,0,0,0,0,0,0,0.07,0.031,0.01,0,0,0.007,0.024,"Poster","Book cover","Album cover","Retro style","Pattern"
"The Weeknd","2017","Starboy","Electronic",0,0.005,0,0.1,0,0.001,0.022,0,0,0,0,0,0.003,0,0,0,0.004,"Album cover","Poster","Fictional character","Magazine","Album"
"Steppenwolf","1976","Skullduggery","Rock",0,0.073,0.071,0,0,0,0,0,0,0.012,0.006,0,0,0,0,0,0.257,"Album cover","Poster","Fictional character","Jaw","Album"
"The Beach Boys","1970","Sunflower","Rock",0,0,0,0,0,0,0,0,0,0,0.021,0,0,0,0,0,0.035,"","","","",""
"Gomez","2009","Pine Sticks And Phosphorus","Rock",0,0.125,0,0,0,0,0,0,0,0,0,0.025,0.017,0,0,0,0,"Action-adventure game","Pc game","Games","Adventure game","Digital compositing"
"Earth, Wind & Fire","2015","Electric Universe","Electronic",0,0,0,0,0,0,0,0,0,0.027,0.012,0.029,0.013,0,0,0.039,0.089,"","","","",""
"Soul Asylum","1990","And The Horse They Rode In On","Rock",0,0.017,0,0,0,0,0,0,0,0.243,0.025,0.001,0,0,0,0,0,"","","","",""
"Waylon Jennings","2002","The Eagle","Folk, World, & Country",0,0.105,0.001,0,0,0,0,0,0,0.003,0.01,0,0.037,0,0,0,0,"Bird","Poster","Beak","Bird of prey","Fiction"
"Natalie Imbruglia","2002","White Lilies Island","Electronic",0,0.004,0.524,0,0,0,0,0,0,0.124,0.008,0.003,0,0,0,0,0,"Furniture","Bedding","Leg","Bed sheet","Mattress"
"Glen Campbell",,"I'll Paint You A Song","Folk, World, & Country",1,0,0.051,0,0,0,0,0,0,0.035,0.041,0.026,0.079,0,0,0,0,"Portrait","Painting","Human","Art","Smile"
"Dave Davies","2014","Rippin' Up Time","Rock",0,0.009,0.008,0,0,0,0,0,0,0.031,0.006,0.014,0,0,0,0,0,"Font","Album cover","Music","Illustration","Drawing"
"Don Williams","1989","One Good Well","Folk, World, & Country",0,0.052,0,0,0,0,0,0,0,0.006,0.023,0,0.034,0,0,0,0,"Photography","Stock photography","Black-and-white","Moustache","Photo caption"
"Too Short","2000","You Nasty","Hip Hop",1,0.027,0.016,0,0,0,0,0,0,0.016,0.023,0,0,0,0,0,0,"Album cover","Cool","Album","Photo caption","Movie"
"Wayne Shorter","1973","Adam's Apple","Jazz",1,0.424,0.006,0,0,0,0,0,0,0.006,0.067,0.019,0.009,0,0,0,0,"Album cover","Poster","Jazz","Album","Musical instrument"
"Joe Pass","1993","My Song","Jazz",1,0.19,0.008,0,0,0,0.001,0,0,0,0.001,0.054,0.001,0,0,0,0,"Music","Musician","String instrument","Musical instrument","Entertainment"
"Gizmachi","2000","Melee","Rock",0,0,0,0,0,0,0,0,0,0,0.007,0.255,0,0,0,0,0,"","","","",""
"Waylon Jennings","2007","The Taker / Tulsa","Folk, World, & Country",1,0.038,0,0,0,0,0,0,0,0.002,0,0.024,0.004,0,0,0.003,0.186,"","","","",""
"Claire","1982","Breakin' It","Folk, World, & Country",1,0.046,0.051,0,0,0,0,0,0,0,0.005,0,0.007,0,0,0.253,0,"Green","Clothing","Pattern","Dress","Summer"
"Manfred Mann","1968","The Mighty Quinn","Rock",1,0,0,0.029,0,0,0,0,0,0.019,0,0.022,0.063,0,0.022,0.003,0.057,"Illustration","Art","Magenta","Visual arts","Circle"
"Monica","2007","InfraWarrior","Electronic",2,0,0.129,0,0,0,0,0,0,0.044,0.009,0.004,0.01,0,0,0,0,"Guru","Art","Temple","Happy","Graphic design"
"Horace Silver","1980","Silver 'N Strings Play The Music Of The Spheres","Jazz",0,0.01,0,0,0,0,0,0,0,0.59,0.003,0,0,0,0,0,0,"","","","",""
"John Conlee","1979","Forever","Folk, World, & Country",1,0.024,0,0,0,0,0,0,0,0.022,0.034,0,0,0,0,0,0,"Eyewear","Moustache","Autograph","Forehead","Glasses"
"Christine","1986","Future Fossils","Rock",1,0.012,0.221,0,0,0,0,0,0,0.015,0.071,0,0,0,0,0,0,"Guitar","String instrument","Musical instrument","Music","String instrument accessory"
"Ginger","2014","Why?","Jazz",1,0.017,0,0,0,0,0,0,0,0.182,0.05,0.014,0,0,0,0,0.011,"Face","Facial expression","Skin","Forehead","Chin"
"Mayer Hawthorne","2016","Man About Town","Funk / Soul",0,0.015,0,0,0,0,0.023,0,0,0.029,0,0,0.007,0,0,0,0,"","","","",""
"Waylon Jennings","1971","Cedartown, Georgia","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.027,0.002,0,0.031,0,0,0,0,"","","","",""
"Gene Vincent","1970","I'm Back And I'm Proud","Rock",1,0,0,0,0,0,0,0,0,0,0.036,0,0,0,0,0.011,0,"Text","Wall","Art","Line","Poster"
"John Anderson","1996","Paradise","Folk, World, & Country",1,0.079,0.201,0,0,0,0,0,0,0.036,0.026,0,0,0,0,0,0,"Album cover","Music","Musician","Musical instrument","Gentleman"
"Whitney Duncan","2010","Right Road Now","Folk, World, & Country",1,0.047,0.277,0,0,0,0,0,0,0.042,0.061,0,0.008,0,0,0,0,"Hair","Plaid","Blond","Pattern","Beauty"
"Ben E. King","1992","What's Important To Me","Funk / Soul",1,0.052,0,0,0,0,0,0,0,0.038,0.006,0,0,0,0,0,0,"Suit","Formal wear","Clothing","Gentleman","Tuxedo"
"Fantasia","2017","Christmas After Midnight","Funk / Soul",1,0.022,0,0,0,0,0,0,0,0.025,0.006,0,0,0,0,0,0,"Christmas tree","Clothing","Dress","Christmas","Gown"
"Zac Brown Band","2019","The Owl","Folk, World, & Country",0,0.176,0,0,0,0,0,0,0,0.002,0.008,0,0,0,0,0,0,"Album cover","Poster","Movie","Font","Album"
"Fonseca","2013","Yo","Jazz",1,0.186,0.011,0,0,0,0,0,0,0,0.046,0,0,0,0,0,0,"Chest","Muscle","Male","Barechested","Album cover"
"The Wedding","1991","Poor Reception","Rock",0,0.107,0,0,0,0,0,0,0,0.202,0.023,0.023,0,0,0,0,0,"","","","",""
"Tank","1995","Escape Tank","Electronic",0,0.006,0.645,0,0,0,0.004,0,0,0,0.005,0,0.004,0,0,0,0,"Text","Yellow","Line","Font","Parallel"
"Blue October","1998","Incoming","Electronic",0,0,0.019,0,0,0,0,0,0,0.015,0.007,0,0,0,0,0,0.111,"Light","Blue","Lighting","Product","Electronics"
"India.Arie","2013","SongVersation","Jazz",1,0,0.688,0,0,0,0,0,0,0.029,0.006,0,0,0,0,0,0,"Clothing","Pattern","Pink","Dress","Pattern"
"The Posies","2018","Dear 23","Rock",0,0,0,0,0,0,0,0,0,0.004,0.161,0.014,0,0,0,0,0,"Light","Lighting","Chair","Furniture","Room"
"Yolanda Adams","2001","Believe","Electronic",1,0.006,0,0,0,0,0,0,0,0.041,0,0.005,0,0,0,0.158,0.012,"Blue","Clothing","Turquoise","Neck","Cobalt blue"
"Aniceto Molina","1974","Aniceto Molina En Mexico","Latin",1,0.026,0,0,0,0,0,0,0,0.005,0.021,0.025,0.031,0,0,0,0,"Accordion","Musical instrument","Garmon","Street performance","Folk instrument"
"B.o.B","2002","Sex, Age & Death","Rock",0,0.071,0,0,0,0,0,0,0,0.005,0.002,0,0,0,0,0,0,"Brassiere","Beauty","Chest","Lip","Joint"
"Whitecross","1991","In The Kingdom","Rock",0,0.359,0,0,0,0,0,0,0,0,0.051,0.078,0.018,0,0.011,0,0,"Font","Album cover","Poster","Art","History"
"Veil","2010","Eyes All Around","Rock",0,0,0,0,0,0,0,0,0,0.058,0.037,0.072,0.023,0,0,0,0,"Atmospheric phenomenon","Brown","Wall","Sky","Beige"
"Los Lobos","1987","By The Light Of The Moon","Rock",4,0.031,0.404,0,0,0,0,0,0,0.047,0.025,0,0,0,0,0,0.06,"Poster","Album cover","Font","Photography","Photo caption"
"The Affair","1990","Starring In...Standing In A Monkey Sea","Electronic",1,0.109,0,0,0,0,0,0,0,0.014,0.032,0.025,0,0,0,0,0.016,"Text","Cool","Book cover","Fiction","Illustration"
"Dolly Parton","1997","I Believe","Folk, World, & Country",0,0.012,0,0,0,0,0,0,0,0,0.026,0.017,0.008,0,0,0,0,"Album cover","Technology","Book cover","Electronic device","Album"
"Faron Young","1974","Faron Young Sings ""Some Kind Of A Woman""","Folk, World, & Country",1,0.014,0.043,0,0,0,0,0,0,0.022,0.002,0.025,0,0,0,0,0,"Forehead","Text","Chin","Gentleman","Album"
"Alicia Keys","2003","The Diary Of Alicia Keys","Hip Hop",1,0.058,0.1,0,0,0,0,0,0,0.041,0.037,0.031,0.074,0,0,0,0,"Beauty","Skin","Pianist","Technology","Electronic device"
"The Toasters","1992","New York Fever","Rock",0,0.293,0.025,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,"Comics","Comic book","Fiction","Cartoon","Fictional character"
"Vassar Clements","2019","Hartford, Rice & Clements","Folk, World, & Country",0,0.022,0,0,0,0,0,0,0,0,0.051,0.032,0.012,0,0,0,0,"Guitar","Musical instrument","String instrument","String instrument","Plucked string instruments"
"Gary Numan","1999","Berserker","Electronic",0,0.008,0.762,0,0,0,0,0,0,0.008,0.003,0,0,0,0,0,0.008,"Face","Hair","Forehead","Eyebrow","Head"
"Dave Dudley","1964","Talk Of The Town","Folk, World, & Country",0,0,0.157,0,0,0,0.003,0.003,0,0,0.002,0,0.001,0,0,0.042,0,"Text","Album cover","Poster","Font","Album"
"The Veronicas","2009","Revenge Is Sweeter Tour","Electronic",0,0.07,0,0,0,0,0,0,0,0.029,0.063,0.02,0,0,0.002,0,0,"Text","Eyewear","Album cover","Cool","Font"
"Yellowcard","2014","Lift A Sail","Rock",0,0,0.086,0,0,0,0,0,0,0.011,0.003,0.004,0.004,0,0,0,0,"Text","Font","Illustration","Graphic design","Art"
"Charly McClain","1982","Too Good To Hurry","Folk, World, & Country",1,0.024,0,0,0,0,0,0,0,0,0.02,0.012,0,0,0,0,0,"Album cover","Lady","Hairstyle","Lip","Album"
"NEEDTOBREATHE","2016","The Heat","Rock",1,0,0.02,0,0,0,0,0,0,0.002,0.009,0,0.034,0,0,0,0,"Bonfire","Campfire","Fire","Album cover","Heat"
"Reel Big Fish","1996","Turn The Radio Off","Rock",2,0.123,0,0,0,0,0,0,0,0.011,0.003,0,0,0,0,0.032,0.052,"Poster","Album cover","Magazine","Electronic instrument","Retro style"
"John Anderson","2007","John Anderson","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.026,0.025,0.024,0.026,0,0,0,0,"","","","",""
"Don Henley","1982","I Can't Stand Still","Rock",0,0,0,0,0,0,0,0,0,0.023,0.063,0.011,0,0,0,0,0,"Sitting","Room","Table","Square","Furniture"
"2 Pistols","2007","Death Before Dishonor","Hip Hop",0,0.277,0.024,0,0,0,0,0,0,0.027,0.035,0,0.001,0,0,0,0,"Album cover","Poster","Cool","Font","Photo caption"
"Future","2018","HNDRXX","Hip Hop",0,0.073,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,"Hair","Shoulder","Hairstyle","Joint","Arm"
"Wakefield","1994","The Kitchen Tapes (Original Recordings From 1963)","Folk, World, & Country",2,0.065,0.418,0,0,0,0,0,0,0.038,0.003,0,0,0,0.004,0,0,"","","","",""
"Gotthard","2014","Bang!","Rock",0,0.02,0.032,0,0,0,0,0,0,0,0.017,0.002,0,0,0,0,0,"Motor vehicle","Vehicle","Metal","Car","Font"
"Ass Ponys","2016","Electric Rock Vinyl","Rock",0,0,0,0,0,0,0,0,0,0.017,0.04,0,0,0,0,0,0,"","","","",""
"Johnny Carroll","1980","First Time All Over Again","Rock",1,0,0,0,0,0,0,0,0,0,0.164,0.002,0.031,0,0,0,0,"","","","",""
"Belinda",,"Heaven On Earth","Rock",1,0.038,0.086,0,0,0,0,0,0,0.048,0.063,0,0,0,0,0.029,0.163,"Album cover","Poster","Electric blue","Advertising","Album"
"Depeche Mode","1987","A Broken Frame","Electronic",0,0,0,0,0,0,0,0,0,0.025,0.003,0.123,0.01,0,0,0,0,"Grass family","Bird","Sky","Grass","Vehicle"
"Bret Michaels","2015","True Grit","Rock",1,0.022,0,0.019,0,0,0.005,0,0,0,0.006,0.007,0,0,0,0,0.02,"Forehead","Chin","Cool","Headgear","Beanie"
"Mindless Behavior","2013","All Around the World","Hip Hop",0,0,0,0,0,0,0,0,0,0.011,0.015,0,0,0,0,0,0.13,"Album cover","Poster","Performance","Font","Graphic design"
"Claire","2013","Dear Sister","Folk, World, & Country",0,0.078,0,0,0,0,0,0,0,0.002,0.071,0.001,0,0,0,0,0,"Guitar","String instrument","Acoustic guitar","Plucked string instruments","Musical instrument"
"Lionel Cartwright","1989","Lionel Cartwright","Folk, World, & Country",1,0.183,0.051,0,0,0,0,0,0,0.048,0.026,0.015,0.079,0,0,0,0,"Gentleman","Album cover","Suit","Tuxedo","Formal wear"
"Kashif","2012","Send Me Your Love","Electronic",1,0.046,0.113,0.167,0,0,0,0,0,0.003,0.104,0.013,0,0,0,0,0,"","","","",""
"Eric Heatherly","2005","The Lower East Side Of Life","Rock",0,0.036,0.104,0,0,0,0,0,0,0.036,0.02,0,0.033,0,0,0,0,"Album cover","Cool","Font","Movie","Photo caption"
"Tammy Wynette",,"We Sure Can Love Each Other","Folk, World, & Country",1,0.001,0,0.004,0,0,0,0,0,0.138,0.025,0,0.065,0,0,0,0,"Hair","Face","Hairstyle","Album cover","Blond"
"New Kids on the Block","2013","10","Pop",0,0,0,0.009,0,0,0,0,0,0.192,0.098,0.01,0.082,0,0.013,0,0,"","","","",""
"Montell Jordan","1995","This Is How We Do It","Hip Hop",1,0.128,0.053,0,0,0,0,0,0,0,0.005,0,0,0,0,0.007,0,"Album cover","Magazine","Text","Poster","Movie"
"Lalo Schifrin",,"Boulevard Nights","Jazz",0,0,0,0,0,0,0,0,0,0.009,0.001,0,0,0,0,0,0,"","","","",""
"Rick Astley",,"Whenever You Need Somebody","Electronic",1,0.262,0.094,0,0,0,0,0,0,0.046,0.036,0.01,0.001,0,0,0.02,0.023,"Album cover","Movie","Album","Actor","Poster"
"The Wilkinsons","1998","Nothing But Love","Folk, World, & Country",2,0.048,0,0,0,0,0,0,0,0.033,0.031,0.139,0,0,0,0,0,"People","Facial expression","Album cover","Smile","Happy"
"Brian Eno","1974","Taking Tiger Mountain (By Strategy)","Rock",2,0.037,0,0,0,0,0,0,0,0.038,0.025,0,0,0,0,0,0,"","","","",""
"Killing Joke","2006","Hosannas From The Basements Of Hell","Electronic",0,0,0,0,0,0,0,0,0,0.02,0.009,0.102,0.012,0,0,0,0,"Painting","Mythology","Cg artwork","Art","Illustration"
"702","2003","Star","Hip Hop",0,0.012,0.02,0.004,0,0,0,0,0,0,0.026,0,0.003,0,0,0.018,0,"","","","",""
"Kenny G","1996","The Moment","Jazz",1,0.014,0,0,0,0,0,0,0,0.008,0,0.016,0,0,0,0.027,0.169,"Hair","Album cover","Hairstyle","Arm","Shoulder"
"Bob Seger","1972","Smokin' O.P.'S","Rock",0,0,0.214,0.013,0,0,0,0,0,0,0.002,0.007,0,0,0,0,0,"","","","",""
"Jake","2017","Hearts That Strain","Pop",0,0.118,0.384,0,0,0,0,0,0,0.002,0.071,0.003,0,0,0,0,0,"","","","",""
"The White Stripes","2000","De Stijl","Rock",0,0.198,0.301,0.006,0,0,0,0,0,0.007,0,0.034,0,0,0,0,0,"Red carpet","Carpet","Red","Flooring","Fashion"
"Weezer","2010","Death To False Metal","Rock",1,0,0.114,0,0,0,0,0,0,0.085,0.031,0,0,0,0,0,0,"","","","",""
"Janis Joplin","2019","Woodstock Sunday August 17, 1969","Rock",1,0.47,0.024,0,0,0,0,0,0,0.007,0.003,0.019,0.018,0,0,0,0,"Album cover","Pop music","Performance","Album","Music"
"Johnny Rivers","1967","Whisky A Go-Go Revisited","Rock",0,0.169,0.019,0.019,0,0,0,0,0,0.001,0,0.008,0,0,0.007,0,0,"","","","",""
"Little Feat","1975","The Last Record Album","Rock",0,0,0,0.019,0,0.006,0,0.092,0,0.001,0.022,0,0.013,0,0.013,0,0,"Poster","Fiction","Illustration","Adaptation","Art"
"Stevie Wonder","2000","Hotter Than July","Rock",1,0.004,0,0,0,0,0.009,0,0,0.005,0,0.006,0.005,0,0,0,0,"Poster","Text","Photo caption","Font","Album cover"
"Dinah Washington","1990","Dinah '63","Jazz",0,0.056,0.001,0,0,0,0,0,0,0.001,0.078,0.002,0,0,0.004,0,0,"Face","Hair","Facial expression","Head","Nose"
"Alejandro Fernández","2014","Confidencias Reales","Latin",1,0.037,0.197,0.02,0,0,0,0,0,0,0.041,0.032,0,0,0,0,0.014,"","","","",""
"Stevie Wonder","1972","Talking Book","Funk / Soul",0,0,0,0,0,0,0,0,0,0.02,0.018,0,0.271,0,0,0,0,"","","","",""
"Tompall Glaser","1967","Tompall & The Glaser Brothers","Folk, World, & Country",3,0.054,0,0,0,0,0,0,0,0,0.046,0.04,0.055,0,0,0,0,"","","","",""
"Boyz II Men",,"II","Hip Hop",0,0.051,0.022,0,0,0,0,0,0,0.03,0.046,0,0,0,0,0.054,0.016,"Text","Font","Room","Design","Table"
"Pulp","2016","Different Class","Rock",0,0.209,0,0,0,0,0,0,0,0.021,0.003,0.058,0,0,0,0.014,0,"","","","",""
"David Sancious",,"I've Always Wanted To Do This","Rock",0,0,0,0,0,0,0,0,0,0,0.004,0.031,0.116,0,0,0,0,"","","","",""
"Usher","2005","In The Mix","Hip Hop",3,0.038,0.282,0.011,0,0,0,0,0,0.042,0.03,0.005,0,0,0,0,0,"Album cover","Movie","Poster","Font","Album"
"Kako","1970","Ritmos Y Cantos Callejeros","Latin",1,0.069,0,0,0,0,0,0,0,0.034,0.032,0,0,0,0,0,0,"Drum","Musician","Musical instrument","Zabumba","Membranophone"
"Dolly Parton","2001","Little Sparrow","Folk, World, & Country",0,0.002,0,0,0,0,0,0,0,0.023,0.032,0,0,0,0,0,0,"Album cover","Lady","Text","Album","Retro style"
"Baden Powell","1974","Estudos","Jazz",0,0.048,0.01,0,0,0,0,0,0,0.039,0.01,0,0.019,0,0,0,0,"","","","",""
"Jerry Reed","1973","The Uptown Poker Club","Folk, World, & Country",0,0.019,0,0,0,0,0,0,0,0,0.019,0.051,0.203,0,0,0,0,"Poster","Military organization","Infantry","Art","Textile"
"Norah Jones","2002","Come Away With Me","Jazz",0,0,0,0,0,0,0,0,0,0.041,0.016,0,0,0,0,0.046,0.013,"Dvd","CD","Data storage device","Minidisc","Technology"
"Ringo Starr","1992","Time Takes Time","Rock",1,0.131,0,0,0,0,0,0,0,0.043,0.049,0.013,0.065,0,0,0,0,"Art","Label","Pattern","Illustration","Miniature"
"Emmanuel","1997","Midnight Drive","Folk, World, & Country",1,0.008,0,0,0,0,0,0,0,0.049,0.022,0.018,0,0,0,0,0,"Hair","Forehead","Album cover","Hairstyle","Eyebrow"
"Waylon Jennings","1987","A Man Called Hoss","Folk, World, & Country",1,0.005,0,0,0,0,0,0,0,0,0.006,0.152,0.005,0,0,0,0,"","","","",""
"Harry Connick Jr.","1989","Music From The Motion Picture ""When Harry Met Sally...""","Jazz",2,0.124,0.061,0,0,0,0,0,0,0.037,0.027,0.049,0,0,0,0,0,"","","","",""
"Brook Benton","1991","The Gospel Truth","Funk / Soul",1,0.034,0,0,0,0,0,0,0,0.079,0.035,0,0,0,0,0,0.058,"Screen","Technology","Electronic device","Electronics","Multimedia"
"Tom Jones","1984","Love Is On The Radio","Pop",1,0.033,0.012,0,0,0,0,0,0,0.013,0.01,0.007,0,0,0,0,0,"Album cover","Text","Album","Pop music","Music"
"Hoyt Axton","1977","Snowblind Friend","Folk, World, & Country",0,0.006,0,0,0,0,0,0,0,0,0.003,0.002,0.027,0,0,0,0,"Dog","Canidae","Bulldog","Carnivore","Non-Sporting Group"
"Smoke DZA","2010","George Kush Da Button","Hip Hop",0,0.338,0.121,0,0,0,0,0,0,0,0,0.002,0.01,0,0,0,0,"","","","",""
"Veil","2010","We Stitch These Wounds","Rock",1,0.015,0,0,0,0,0,0,0,0.008,0.007,0.011,0.046,0,0,0,0,"Album cover","Lady","Album","Book cover","Black hair"
"Anti-Flag","2009","The People Or The Gun.","Rock",0,0.257,0.049,0.106,0,0,0.01,0,0,0.003,0.002,0,0.002,0,0,0,0,"Yellow","Poster","Font","Graphic design","Graphics"
"Ben Kweller","2012","Go Fly A Kite","Rock",0,0.023,0,0.099,0,0,0,0,0,0,0,0.007,0,0,0.006,0,0,"Pink","Magenta","Text","Font","Line"
"Air Dubai","2014","Be Calm","Electronic",0,0.002,0.669,0,0,0,0,0,0,0.042,0.083,0,0,0,0,0,0,"Photograph","Beauty","Hairstyle","Lady","Lip"
"Willie Hutch","1977","Havin' A House Party","Funk / Soul",3,0.029,0.028,0,0,0,0,0,0,0.029,0.057,0,0,0,0,0,0,"","","","",""
"Graham Nash","1980","Earth & Sky","Rock",1,0,0,0,0,0,0,0,0,0.001,0.003,0.218,0,0,0,0,0,"Album cover","Standing","Human","Sky","Photography"
"Lil Rob",,"Still Smokin'","Hip Hop",0,0,0,0,0,0,0,0,0,0.07,0.08,0,0,0,0,0,0,"Land vehicle","Car","Motor vehicle","Vehicle","Luxury vehicle"
"311","2014","STER30L1TH1C","Rock",0,0.186,0,0,0,0,0,0,0,0.012,0.037,0,0.007,0,0,0,0,"Sky","Illustration","Art","Font","Painting"
"Holly Dunn","1992","Getting It Dunn","Folk, World, & Country",1,0.017,0.056,0,0,0,0,0,0,0,0.004,0.002,0,0,0,0,0,"","","","",""
"Janet Jackson","1989","Rhythm Nation 1814","Electronic",1,0.002,0,0,0,0,0,0,0,0.032,0.006,0.065,0,0,0,0,0,"Text","Album cover","Poster","Dvd","Pop music"
"Ben Folds","2017","Songs For Silverman","Rock",0,0.034,0.111,0,0,0,0,0,0,0.108,0.176,0,0,0,0,0,0,"","","","",""
"Don Gibson","1963","I Wrote A Song","Folk, World, & Country",0,0,0,0,0,0,0,0,0,0.177,0.013,0.005,0.007,0,0,0,0,"","","","",""
"David Gates","1975","Never Let Her Go","Rock",1,0.005,0.022,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,"","","","",""
"Sammy Kershaw","1991","Don't Go Near The Water","Folk, World, & Country",1,0.174,0,0,0,0,0,0,0,0.051,0.037,0.025,0,0,0,0,0,"","","","",""
"Breathless","1989","Chasing Promises","Rock",0,0,0,0.001,0,0,0,0,0,0,0.004,0.506,0.045,0,0,0,0,"Red","Head","Poster","Neck","Flesh"
"Lee Roy Parnell","1995","We All Get Lucky Sometimes","Folk, World, & Country",1,0.025,0.047,0,0,0,0,0,0,0,0.023,0.056,0.205,0,0,0,0,"","","","",""
"The JaneDear Girls","2011","The JaneDear Girls","Folk, World, & Country",2,0.023,0,0.025,0,0,0,0,0,0.054,0.041,0.022,0,0,0,0,0,"Retro style","Album cover","Fashion","Poster","Advertising"
"Michelle Branch",,"Everything Comes And Goes","Pop",0,0,0.077,0,0,0,0.02,0,0.067,0.002,0.01,0,0.013,0,0.001,0,0,"","","","",""
"Louis Prima",,"In All His Moods","Pop",1,0.02,0,0,0,0,0,0,0,0.042,0.054,0.025,0,0,0.001,0,0,"","","","",""
